Date;Open;High;Low;Close;Adj Close;Volume
06/03/2018;44,5;44,919998;43,419998;43,490002;40,717815;22342000
07/03/2018;42,509998;43,02;42,200001;42,849998;40,574371;19334700
08/03/2018;42,68;42,790001;41,25;41,459999;39,25819;19983100
09/03/2018;40,970001;42,27;40,509998;42,099998;39,864201;21077800
12/03/2018;42,290001;42,630001;41,939999;42,459999;40,205082;11838200
13/03/2018;42,740002;42,799999;42,049999;42,130001;39,892609;13838900
14/03/2018;42,849998;43,34;42,57;42,599998;40,337643;17936000
15/03/2018;42,700001;42,82;42,130001;42,400002;40,14827;16039100
16/03/2018;42,400002;42,599998;42,049999;42,299999;40,053581;26802000
19/03/2018;41,52;41,52;40,669998;41,099998;38,917305;21861500
20/03/2018;41,099998;41,919998;40,93;41,599998;39,390755;9322500
21/03/2018;41,75;42,689999;41,43;42,5;40,242958;19798000
22/03/2018;41,939999;42,25;41,619999;41,93;39,703228;15229500
23/03/2018;41,240002;42,200001;41,009998;41,599998;39,390755;14983200
26/03/2018;42;42,380001;41,610001;42;39,769512;9850900
27/03/2018;42,389999;42,389999;40,720001;40,860001;38,690052;11659800
28/03/2018;40,610001;41,700001;40,060001;41,540001;39,333942;19038400
29/03/2018;41,869999;42,75;41,740002;42,209999;39,968361;20347700
02/04/2018;42,32;43,470001;42,32;43;40,716404;18944000
03/04/2018;43,400002;43,549999;42,439999;42,869999;40,593307;13693900
04/04/2018;41,799999;42,599998;41,59;42,549999;40,290302;12440000
05/04/2018;43,310001;43,689999;43,029999;43,25;40,953129;14686600
06/04/2018;42,91;43,099998;42,25;42,740002;40,470215;11282700
09/04/2018;43,07;43,23;42,209999;42,950001;40,66906;11918100
10/04/2018;43,799999;44,84;43,669998;44,84;42,458687;22479700
11/04/2018;44,560001;45,060001;44,220001;44,639999;42,26931;17709600
12/04/2018;44,419998;44,860001;44,32;44,810001;42,430283;9812400
13/04/2018;44,849998;45,169998;44,599998;44,98;42,591251;15483300
16/04/2018;44,610001;44,849998;44,310001;44,540001;42,174618;11434200
17/04/2018;44,599998;46;44,560001;45,93;43,490799;13348000
18/04/2018;47;48,080002;46,849998;47,48;44,958485;27655600
19/04/2018;47,779999;48,169998;47,400002;47,830002;45,289902;16092700
20/04/2018;47,759998;47,900002;47,330002;47,630001;45,100521;10188600
23/04/2018;47,220001;47,98;47,060001;47,5;44,977425;11785300
24/04/2018;47,700001;48,59;47,700001;48,310001;45,744408;15113400
25/04/2018;47,75;48,490002;47,439999;47,950001;45,403526;15525500
26/04/2018;47,700001;49;47,619999;48,700001;46,113697;13273500
27/04/2018;48,900002;49,150002;47,860001;48,349998;45,78228;14624200
30/04/2018;48,259998;48,830002;48,150002;48,669998;46,085289;8464400
02/05/2018;48,5;49,32;48,419998;48,709999;46,123165;16526500
03/05/2018;48,810001;49,330002;48,580002;49,09;46,482983;14025900
04/05/2018;48,919998;49,900002;48,919998;49,700001;47,060589;14861100
07/05/2018;49,720001;50,040001;49,110001;49,240002;46,625019;15433900
08/05/2018;49,25;49,68;48,91;49,189999;46,577671;22420400
09/05/2018;49,419998;50,419998;49,330002;50,25;47,581379;16776100
10/05/2018;50,41;51,400002;50,380001;51,400002;48,670311;14314200
11/05/2018;51,77;53,580002;51,75;52,630001;49,834984;21432500
14/05/2018;53,080002;54,400002;53;54,27;51,38789;15847800
15/05/2018;53,810001;54,650002;53,18;54,650002;51,747711;15954500
16/05/2018;55,330002;56;55,139999;55,900002;52,931328;20944200
17/05/2018;55,299999;55,799999;54,75;55,380001;52,438942;20241200
18/05/2018;54,700001;55,5;53,450001;54,77;51,86134;22361100
21/05/2018;55,009998;55,099998;53;53;50,185333;22608800
22/05/2018;52,869999;53,060001;51,869999;52,34;49,560387;20491700
23/05/2018;51,799999;52,240002;51,25;51,939999;49,181625;15703000
24/05/2018;51,32;53;51,259998;52,459999;49,674015;14500200
25/05/2018;52,580002;52,790001;51,049999;51,48;48,746056;13141500
28/05/2018;50,900002;52,459999;50,709999;51,07;48,357834;13832600
29/05/2018;51,970001;52,060001;49,990002;50,16;47,496159;18697800
30/05/2018;50,209999;51,349998;49,700001;50,630001;47,9412;25861400
01/06/2018;50,900002;53,080002;50,650002;52,759998;49,958076;20424100
04/06/2018;53,18;53,450001;51,759998;52,52;49,730827;13964100
05/06/2018;52,5;54;52,5;53,73;50,876564;16988600
06/06/2018;54,5;56,23;54,490002;56,07;53,0923;26835500
07/06/2018;56,459999;56,75;53,07;54,369999;51,482578;32389900
08/06/2018;53,990002;53,990002;50,66;50,889999;48,187389;30421100
11/06/2018;51,369999;52;50,59;50,849998;48,149513;14362000
12/06/2018;50,5;52,360001;50,16;51,700001;48,954372;18403200
13/06/2018;51,98;52,240002;50,73;51,549999;48,81234;15599000
14/06/2018;51,869999;51,889999;50,75;51,709999;48,963844;18827200
15/06/2018;51,400002;51,439999;48,700001;49,130001;46,520863;36611400
18/06/2018;48,619999;49,290001;47,860001;49,209999;46,596607;20490400
19/06/2018;47,700001;48,75;47,029999;48,299999;45,734936;26764800
20/06/2018;49,049999;49,080002;48,07;48,810001;46,217854;14448400
21/06/2018;48,509998;49,200001;47,040001;47,209999;44,70282;13952800
22/06/2018;48,150002;48,470001;47,48;48,009998;45,460339;9632500
25/06/2018;47,700001;47,799999;46,259998;47,16;44,655479;13800400
26/06/2018;47,5;48,34;46,630001;48,34;45,772816;15460100
27/06/2018;48,48;49,279999;47,900002;48,150002;45,592903;14471100
28/06/2018;47,849998;49,439999;47,5;49,07;46,464046;16298400
29/06/2018;49,700001;50,099998;49,049999;49,59;46,956429;12248000
02/07/2018;48,889999;49,189999;48,52;48,759998;46,170509;8222800
03/07/2018;49,299999;49,490002;47,959999;47,959999;45,412994;11486600
04/07/2018;48,169998;48,369999;47,599998;48,029999;45,479275;6147000
05/07/2018;48,549999;49,77;48,310001;49,700001;47,060589;12179600
06/07/2018;49,790001;50,439999;49,389999;50,34;47,666599;8582200
10/07/2018;50,700001;51,099998;49,349998;49,529999;46,899616;10935700
11/07/2018;48,5;49,099998;48,450001;48,860001;46,265198;12912600
12/07/2018;49,349998;50,669998;48,959999;50,450001;47,770756;20765500
13/07/2018;50,599998;50,889999;49,93;50,310001;47,638195;15555400
16/07/2018;50,310001;50,599998;49,599998;50;47,344654;12550000
17/07/2018;50,130001;51,02;49,700001;50,700001;48,007484;11553600
18/07/2018;51,150002;51,669998;50,82;51,450001;48,717651;9762900
19/07/2018;50,709999;50,75;49,060001;49,43;46,804928;20977000
20/07/2018;49,59;49,860001;48,630001;48,720001;46,132633;16788900
23/07/2018;49,080002;50,130001;48,529999;49,599998;46,965897;8554600
24/07/2018;51,919998;52,389999;51,310001;51,310001;48,585091;20910300
25/07/2018;51,459999;51,75;50,740002;51,75;49,001717;15263700
26/07/2018;52,470001;53,18;52,400002;52,779999;49,977016;54299500
27/07/2018;53,48;53,669998;53,25;53,450001;50,611439;21543400
30/07/2018;53,700001;54,349998;53,560001;54,330002;51,444706;15527200
31/07/2018;54,200001;54,98;54,049999;54,84;51,92762;15921000
01/08/2018;53,400002;53,77;53,02;53,060001;50,242149;36906000
02/08/2018;52,09;53,09;51,5;52,84;50,033833;19796400
03/08/2018;52,310001;52,939999;51,330002;52,549999;51,193466;15607700
06/08/2018;52,099998;52,91;52;52,400002;51,04734;11904900
07/08/2018;53,389999;53,650002;52,630001;52,75;51,388302;19065600
08/08/2018;53,299999;53,330002;52,259998;52,400002;51,04734;13076000
09/08/2018;52,5;53,040001;51,73;51,84;50,501793;12752800
10/08/2018;51,41;51,91;50,720001;51,709999;50,375149;14630800
13/08/2018;52,07;52,689999;51,740002;52,279999;50,930435;14720600
14/08/2018;52,099998;52,91;51,77;52,759998;51,398041;17475600
15/08/2018;51,599998;51,98;50,349998;50,41;49,108707;26625700
16/08/2018;50,900002;51,029999;49,630001;49,720001;48,43652;20125600
17/08/2018;49,529999;51,189999;49,23;50,799999;49,48864;17343200
20/08/2018;51,099998;51,77;51,040001;51,439999;50,112118;14783600
21/08/2018;51,16;52,099998;51,02;51,73;50,39463;13378300
22/08/2018;51,650002;53,299999;51,630001;53,299999;51,924103;13073500
23/08/2018;53,099998;53,52;52,650002;53,349998;51,972813;12263000
24/08/2018;53,599998;54,459999;53,549999;54,150002;52,752163;10971100
27/08/2018;54,169998;55,669998;54,169998;55,669998;54,232922;11205300
28/08/2018;55,93;56,41;55,07;55,650002;54,213444;17875600
29/08/2018;55,25;56,16;55,139999;55,220001;53,794544;10292800
30/08/2018;55,299999;55,889999;54,400002;54,57;53,16132;14432500
31/08/2018;54,52;54,799999;53,310001;53,619999;52,235844;15000000
03/09/2018;53,299999;54,169998;53,209999;54,049999;52,654743;4356600
04/09/2018;53,599998;53,790001;52;52;50,657661;10521800
05/09/2018;52,080002;52,639999;51,75;52,150002;50,803791;7100000
06/09/2018;52,790001;53,869999;52,400002;53,48;52,099457;12479400
10/09/2018;53,91;54,040001;52,959999;53,220001;51,846172;9341300
11/09/2018;52,610001;52,990002;52,130001;52,59;51,232433;10347800
12/09/2018;53;53,709999;52,18;53,450001;52,070232;14230800
13/09/2018;53,700001;54,43;53,52;53,779999;52,391712;14353500
14/09/2018;54,099998;55,23;54,049999;55,200001;53,775059;17021500
17/09/2018;55,299999;55,57;54,790001;55,040001;53,61919;12096900
18/09/2018;55,630001;57,470001;55,509998;57,34;55,859814;20647900
19/09/2018;57,610001;58,939999;57,529999;58,580002;57,067806;12451900
20/09/2018;59,209999;59,610001;58,43;59,32;57,788704;11264600
21/09/2018;59,889999;61,009998;59,599998;61,009998;59,435074;23057600
24/09/2018;60,849998;61,25;60,150002;60,200001;58,645988;9008600
25/09/2018;60;62,220001;59,860001;62,200001;60,59436;16840000
26/09/2018;62,200001;62,419998;59,75;60,009998;58,460888;24600600
27/09/2018;60,220001;60,75;58,610001;59,48;57,944572;20631400
28/09/2018;58,849998;60,290001;58,849998;59,82;58,275795;14753000
01/10/2018;59,68;60,57;59,080002;60,400002;58,840824;8976500
02/10/2018;60,869999;61,740002;60,48;61,200001;59,620174;20530200
03/10/2018;62,009998;62,189999;59,32;59,950001;58,402439;26674700
04/10/2018;59,990002;60,34;58,669998;58,799999;57,282127;14396500
05/10/2018;57,849998;58,310001;57,23;57,490002;56,005943;20202600
08/10/2018;57;57,57;55,259998;57,049999;55,577301;26384200
09/10/2018;57,400002;58,32;56,720001;57,700001;56,210522;17830500
10/10/2018;57,380001;58,139999;55,889999;55,889999;54,447247;14135900
11/10/2018;56,439999;57,16;55,619999;56,48;55,022015;15976400
15/10/2018;56,950001;58,450001;56,84;57,669998;56,181293;16290900
16/10/2018;57,939999;58,849998;57,25;57,700001;56,210522;15825800
17/10/2018;58,34;58,919998;57,75;58,799999;57,282127;21832000
18/10/2018;58,849998;58,849998;56,32;56,5;55,0415;17237800
19/10/2018;57,099998;57,529999;56,360001;56,529999;55,070724;13429700
22/10/2018;57,700001;58,419998;57,029999;58,369999;56,863224;14084400
23/10/2018;57,310001;57,549999;56;56,75;55,285046;20763100
24/10/2018;57,400002;57,59;54,43;54,43;53,024933;17954800
25/10/2018;55,970001;56,040001;53,799999;54,610001;53,200287;29494700
26/10/2018;54,900002;55,889999;53,509998;55,599998;54,16473;26630300
29/10/2018;54,029999;54,389999;52,599998;53,099998;51,729267;26198300
30/10/2018;53,599998;54,849998;52,959999;53,869999;52,479389;23799200
31/10/2018;54,349998;56,709999;54,27;56,709999;55,246078;26626000
01/11/2018;56,75;58,259998;55,52;57,5;56,015686;20420000
05/11/2018;57,610001;58;57,040001;57,529999;56,04491;15491800
06/11/2018;57;57,849998;56,560001;57,23;55,752655;11211000
07/11/2018;57,790001;58,150002;57,400002;57,59;56,103363;12982500
08/11/2018;57,779999;58,77;57,02;57,02;55,548077;16743700
09/11/2018;56,5;57;54,130001;54,650002;53,239258;29209700
12/11/2018;55,099998;55,450001;54,400002;54,849998;53,43409;15985200
13/11/2018;54,900002;56,27;54,349998;56,27;54,817436;18790200
14/11/2018;55,209999;55,669998;54,25;55,16;53,736092;28360900
16/11/2018;55,849998;56,349998;55,150002;56,150002;54,700535;19633700
19/11/2018;56,150002;56,279999;54,810001;55,369999;53,940666;12979700
21/11/2018;54,150002;54,549999;53,709999;54,529999;53,122353;18590600
22/11/2018;54,689999;54,720001;53,75;54,040001;52,645004;9255400
23/11/2018;53,389999;53,389999;50,349998;50,349998;49,050255;33531500
26/11/2018;49,950001;51,09;49;50,119999;48,826191;30327300
27/11/2018;49,689999;50,490002;49,099998;49,919998;48,631355;25582700
28/11/2018;50,5;52,32;50,220001;52,299999;50,949917;29038300
29/11/2018;51,919998;52,73;51,130001;52;50,657661;23362000
30/11/2018;51,560001;53,689999;51,560001;52,799999;51,437012;29502000
03/12/2018;55,599998;55,68;53,740002;54,110001;52,713196;32418200
04/12/2018;54,349998;54,52;52,5;52,880001;51,514946;26844200
05/12/2018;53,299999;53,48;52,43;52,799999;51,437012;9656100
06/12/2018;51,700001;52,599998;51,07;52,299999;50,949917;21376400
07/12/2018;52,48;53,259998;51,09;51,290001;49,965992;19472100
10/12/2018;51,119999;51,639999;50,189999;50,200001;48,904129;14331300
11/12/2018;51,150002;51,740002;50,25;50,599998;49,2938;19443900
12/12/2018;51,150002;51,400002;50,349998;50,369999;49,06974;15808900
13/12/2018;50,849998;51,279999;50,25;50,599998;49,2938;15149000
14/12/2018;50,380001;51,189999;49,849998;50,880001;49,566574;16910700
17/12/2018;51,900002;52,27;51,029999;51,25;49,927025;21401300
18/12/2018;51,349998;52,189999;51,349998;51,439999;50,112118;18988400
19/12/2018;51,799999;52,400002;50,009998;50,009998;48,719032;24414200
20/12/2018;50,740002;51,169998;49,450001;49,810001;48,524197;25323700
21/12/2018;50,279999;51,25;50,220001;50,860001;49,547092;28272600
26/12/2018;50,110001;50,700001;49,400002;50,439999;49,137932;13356400
27/12/2018;50,099998;50,389999;49,279999;49,5;48,222198;14332000
28/12/2018;50,310001;51,200001;50,25;51;49,683475;11914300
02/01/2019;50,009998;51,369999;49,790001;51,09;49,771152;17319600
03/01/2019;50,799999;50,939999;48,400002;49;47,735104;30120000
04/01/2019;49,82;52,450001;49,82;52,189999;50,842758;43360100
07/01/2019;52,869999;53,650002;51,720001;51,91;50,569984;20998900
08/01/2019;52,200001;52,799999;51,619999;52,41;51,057079;19925600
09/01/2019;53,16;54,060001;52,830002;53,689999;52,304035;27695500
10/01/2019;53,23;53,290001;52,27;53,099998;51,729267;18113600
11/01/2019;53,259998;53,459999;52,380001;52,380001;51,027855;12360400
14/01/2019;51,98;52,700001;51,43;52,599998;51,242172;14626300
15/01/2019;52,849998;53,200001;51,869999;52,349998;50,998627;14480300
16/01/2019;52,400002;52,82;52,200001;52,650002;51,290886;15375100
17/01/2019;52,439999;54,709999;52,27;54,23;52,830097;25525500
18/01/2019;54,950001;55,599998;54,25;54,759998;53,346413;25815900
21/01/2019;54,849998;55,349998;54,389999;55,279999;53,852993;10676600
22/01/2019;54,48;55,080002;54,349998;55,080002;53,658157;17154300
23/01/2019;55,459999;55,900002;55,330002;55,650002;54,213444;13470400
24/01/2019;55,799999;56,200001;55,5;56,150002;54,700535;14118200
28/01/2019;45;45;42,360001;42,360001;41,266514;183534500
29/01/2019;43,27;44,689999;42,599998;42,740002;41,636703;68335900
30/01/2019;46,25;46,799999;44,98;46,599998;45,397057;67892500
31/01/2019;46,990002;47,439999;45,5;45,5;44,325455;39814600
01/02/2019;45,720001;46,330002;45,580002;46,25;45,056095;21286700
04/02/2019;46;46,099998;44,049999;44,68;43,526623;35888900
05/02/2019;44,450001;45,209999;43,810001;44,52;43,370754;21992300
06/02/2019;44;44,400002;42,459999;42,459999;41,36393;29257400
07/02/2019;42,150002;42,790001;41,209999;41,59;40,516388;31403200
08/02/2019;40,639999;43,59;40,509998;43,16;42,04586;48169600
11/02/2019;43,860001;44,049999;41,889999;42,02;40,935287;30697300
12/02/2019;42,5;44,330002;42,049999;44,299999;43,156433;36421200
13/02/2019;44,310001;45,990002;44,299999;45,490002;44,315716;38153200
14/02/2019;45,389999;45,939999;45,049999;45,66;44,481323;24055400
15/02/2019;45,400002;46,02;45,189999;45,880001;44,695648;27877700
18/02/2019;45,790001;46,150002;44,900002;45,25;44,081909;18777400
19/02/2019;45,5;45,939999;45,23;45,490002;44,315716;20523500
20/02/2019;45,900002;46,080002;44,939999;45,799999;44,61771;25493000
21/02/2019;45,84;46,09;45,130001;45,380001;44,208553;21401300
22/02/2019;45,700001;47,060001;45,57;46,990002;45,776993;17580700
25/02/2019;47,349998;47,75;46,400002;47,119999;45,903633;16801500
26/02/2019;46,790001;47,290001;46,599998;47,200001;45,981571;10362900
27/02/2019;47,25;47,25;46,34;46,830002;45,621124;15004800
28/02/2019;46,580002;47,099998;46,099998;47,099998;45,884151;17877800
01/03/2019;47,290001;47,5;44,549999;46,740002;45,533447;29872100
06/03/2019;null;null;null;null;null;null
07/03/2019;47,830002;48,959999;47,720001;48,860001;47,598721;21112500
08/03/2019;48,259998;48,889999;47,650002;48,849998;47,588978;25446000
11/03/2019;48,900002;49,950001;48,610001;49,880001;48,592388;20201600
12/03/2019;49,799999;50,330002;49,549999;49,970001;48,680065;15591300
13/03/2019;49,939999;51;49,700001;50,700001;49,391224;21999200
14/03/2019;50,799999;50,93;50,200001;50,709999;49,400963;17257400
15/03/2019;50,799999;51,240002;50,400002;50,549999;49,245094;26054400
18/03/2019;50,25;50,669998;49,830002;50,459999;49,157417;23021400
19/03/2019;50,700001;52,389999;50,59;51,900002;50,560246;32034400
20/03/2019;51,450001;51,68;50,400002;50,560001;49,254837;25667000
21/03/2019;50,529999;51,470001;50,509998;50,889999;49,576317;19660000
22/03/2019;50,470001;51,330002;49,700001;50,049999;48,757999;25714700
25/03/2019;49,599998;50,310001;49,16;49,549999;48,270908;15897500
26/03/2019;49,810001;50,700001;49,799999;50,279999;48,982063;13413800
27/03/2019;50,049999;50,740002;49,310001;49,599998;48,319614;20805100
28/03/2019;50,509998;50,599998;48,619999;49,299999;48,027359;28490000
29/03/2019;49,950001;51,599998;49,950001;50,93;49,615284;25118100
01/04/2019;52,349998;53,049999;52,099998;52,599998;51,242172;25392200
02/04/2019;53,049999;53,299999;51,630001;51,630001;50,297215;21442400
03/04/2019;52,779999;52,830002;51,610001;51,779999;50,44334;21477200
04/04/2019;52;52,459999;51,619999;52,16;50,813534;14145700
05/04/2019;52,200001;52,360001;51,700001;51,98;50,63818;8359200
08/04/2019;52,5;53,389999;52,360001;53,389999;52,01178;14400900
09/04/2019;53,18;53,299999;52,299999;52,349998;50,998627;14745400
10/04/2019;52,740002;52,740002;51,52;51,759998;50,423855;15608000
11/04/2019;51,5;51,860001;50,93;51,790001;50,453083;10274300
12/04/2019;52,09;52,720001;51,310001;51,48;50,151085;16905900
15/04/2019;51,59;51,720001;50,779999;51,330002;50,004959;15787300
16/04/2019;51,27;53,16;50,84;53,099998;51,729267;18935600
17/04/2019;53,16;53,799999;51,700001;52,25;50,901211;26483700
18/04/2019;52,200001;52,970001;52,009998;52,580002;51,222691;10706000
22/04/2019;51,950001;52;50,799999;51,299999;49,975731;16324700
23/04/2019;51,59;51,919998;51,279999;51,919998;50,579727;9890800
24/04/2019;51,549999;51,740002;50,16;50,360001;49,059998;19992800
25/04/2019;50,23;50,43;49,380001;50,330002;49,030773;15916200
26/04/2019;50,48;50,650002;49,52;50,419998;49,118446;10632700
29/04/2019;50,939999;51,060001;50,119999;50,25;48,952839;8729200
30/04/2019;50,220001;50,689999;49,759998;50,099998;48,806709;11371400
02/05/2019;49,279999;49,279999;48,720001;48,939999;47,676651;15906200
03/05/2019;49,450001;50,630001;49,389999;50,400002;49,098969;10614000
06/05/2019;49,599998;49,75;49,09;49,66;48,378067;10437300
07/05/2019;49,349998;49,700001;48,720001;49,700001;48,417038;15190600
08/05/2019;49,82;50,139999;48,939999;49;47,735104;18474900
09/05/2019;49;49,009998;48,049999;48,540001;47,28698;12456600
10/05/2019;48,299999;49,799999;48,060001;49,459999;48,183231;25272300
13/05/2019;48,529999;48,75;47,43;47,43;46,205635;18657700
14/05/2019;48,18;48,349998;47,349998;47,59;46,361504;14183900
15/05/2019;47,150002;48,450001;47,02;47,950001;46,712212;18447400
16/05/2019;48,549999;48,93;45,82;46,400002;45,202225;49247900
17/05/2019;46,400002;47,720001;46,299999;47,720001;46,488148;34079700
20/05/2019;47,619999;47,740002;46,630001;46,75;45,543186;23909600
21/05/2019;47,099998;47,959999;46,09;47,41;46,18615;32381300
22/05/2019;47,779999;48,689999;47,369999;47,459999;46,234859;21087400
23/05/2019;47,07;47,900002;46,419998;47,82;46,585567;15786300
24/05/2019;48,639999;49,43;48,310001;48,310001;47,06292;24936500
27/05/2019;49;50,25;48,900002;50,189999;48,894386;17281600
28/05/2019;49,950001;50,950001;49,849998;50,25;48,952839;37041000
29/05/2019;49,52;49,849998;49,150002;49,700001;48,417038;17842500
30/05/2019;49,709999;50,130001;49,439999;50,009998;48,719032;12877800
31/05/2019;49,509998;51;48,709999;49;47,735104;28857900
