Date;Open;High;Low;Close;Adj Close;Volume
06/07/2018;27,866699;28,18;27,68;28,053301;26,289711;11417250
10/07/2018;28,219999;28,52;27,653299;28,126699;26,358505;22691850
11/07/2018;27,84;28,4133;27,84;28,24;26,464678;23444250
12/07/2018;28,373301;28,84;28,3267;28,7733;26,964458;20319150
13/07/2018;28,620001;29,5133;28,620001;29,506701;27,651751;19735650
16/07/2018;29,459999;29,639999;29,139999;29,4;27,551758;14267400
17/07/2018;29,200001;30,0933;29,153299;29,9533;28,070274;16505700
18/07/2018;29,846701;30;29,540001;29,573299;27,714163;14705100
19/07/2018;29,2533;30;28,98;30;28,11404;15625200
20/07/2018;30,84;31,0333;30,5867;30,8533;28,913694;25491600
23/07/2018;30,76;30,813299;30,1667;30,26;28,357689;12138750
24/07/2018;30,5867;30,653299;30,08;30,24;28,338951;17226450
25/07/2018;30,540001;31,3867;30,52;31,1933;29,232325;17867400
26/07/2018;30,946699;31,200001;30,473301;30,700001;28,770031;21151050
27/07/2018;30,873301;31,126699;30,559999;30,866699;28,926252;19142400
30/07/2018;31,0467;31,5333;30,9533;31,313299;29,344769;15570750
31/07/2018;30,526699;30,713301;29,9333;30;28,11404;35539350
01/08/2018;29,9867;30,4533;29,9333;30,366699;28,471922;18910050
02/08/2018;30,133301;30,653299;29,873301;30,473301;28,571865;18909450
03/08/2018;30,700001;31,286699;30,700001;31,200001;29,253229;18072450
06/08/2018;31,3267;31,440001;30,799999;30,973301;29,040676;13164000
07/08/2018;31,1667;31,233299;30,346701;30,786699;28,865717;20860350
08/08/2018;30,786699;31,133301;30,0467;30,0667;28,190639;21587550
09/08/2018;30,3333;30,4333;29,68;29,9067;28,040625;15496050
10/08/2018;29,446699;29,4533;28,52;28,82;27,02173;22262850
13/08/2018;28,6;29,34;28,299999;29,0467;27,23428;25018650
14/08/2018;29,506701;29,686701;29,1667;29,6467;27,796848;15834450
15/08/2018;29,153299;29,5667;29;29,446699;27,609325;23446950
16/08/2018;29,540001;29,6667;29,2467;29,4067;27,571821;14976900
17/08/2018;29;29,2467;28,626699;28,653299;26,865437;20311500
20/08/2018;28,0133;28,5133;27,959999;28,3533;26,700817;25705650
21/08/2018;28,1467;28,360001;27,733299;27,9867;26,355587;22427400
22/08/2018;27,873301;28,700001;27,6667;28,653299;26,983334;13232700
23/08/2018;28,639999;28,82;27,540001;27,540001;25,934921;20467050
24/08/2018;28,0667;28,120001;27,459999;27,7467;26,129574;10278000
27/08/2018;28,0667;28,7267;27,9067;28,6667;26,995951;16135650
28/08/2018;28,5;28,713301;28,219999;28,4667;26,807611;13424250
29/08/2018;28,526699;29,02;28,5;28,940001;27,253325;10291350
30/08/2018;28,706699;28,799999;27,780001;27,799999;26,179768;18547650
31/08/2018;27,786699;28,42;27,786699;28,18;26,537617;18399000
03/09/2018;27,893299;28,02;27,780001;27,780001;26,174868;6474900
04/09/2018;27,7267;27,92;27,313299;27,540001;25,948734;17615850
05/09/2018;27,3333;27,9;27,206699;27,700001;26,099487;11727750
06/09/2018;27,9133;28,626699;27,573299;28,4;26,759039;19666350
10/09/2018;28,7267;28,766701;28,3333;28,66;27,004021;14228100
11/09/2018;28,120001;28,126699;27,5133;27,6733;26,074329;21475950
12/09/2018;27,92;28,106701;27,559999;27,7533;26,149706;19542600
13/09/2018;27,9133;27,993299;27,473301;27,6;26,005264;17702850
14/09/2018;27,553301;28,2533;27,5467;28,0867;26,463842;18744900
17/09/2018;27,879999;28,786699;27,879999;28,7533;27,091927;15439650
18/09/2018;28,6;29,026699;28,5133;28,7267;27,066868;22239600
19/09/2018;28,346701;29,18;28,280001;28,926701;27,25531;18238800
20/09/2018;29,1;29,4;28,706699;28,74;27,079395;12997500
21/09/2018;29,0667;29,5667;28,866699;29,2267;27,53797;25369800
24/09/2018;29,24;29,3333;28,4133;28,5;26,853262;10768500
25/09/2018;28,186701;28,74;27,9533;28,5667;26,916109;20518800
26/09/2018;28,799999;29,24;28,653299;28,879999;27,211302;18314700
27/09/2018;29,0667;29,6733;28,9867;29,6733;27,958769;21627150
28/09/2018;29,18;29,5;29;29,42;27,72011;14318700
01/10/2018;29,5;29,6733;28,8267;29,08;27,413727;12449100
02/10/2018;29,786699;30,3867;29,76;30,200001;28,469553;31706400
03/10/2018;31,860001;32,533298;31,26;31,5667;29,757942;55212300
04/10/2018;31,3333;31,68;30,766701;31,6;29,789331;27249000
05/10/2018;31,993299;32,0933;31,280001;31,493299;29,688747;22631850
08/10/2018;33,9333;34,733299;32,993301;33,366699;31,454807;65518350
09/10/2018;33,533298;33,5867;32,9133;33,193298;31,29134;23044800
10/10/2018;32,733299;32,799999;32,0467;32,0467;30,210436;21073500
11/10/2018;32,306702;32,4333;31,4;31,6667;29,852213;34043400
15/10/2018;32,133301;32,313301;31,9067;32,033298;30,197803;26987850
16/10/2018;32,279999;33,313301;32,186699;33,313301;31,404467;23164650
17/10/2018;33;33,346699;32,740002;32,966702;31,077724;24633150
18/10/2018;32,759998;32,759998;31,9867;31,9867;30,153873;14770200
19/10/2018;32,233299;32,446701;31,8267;31,9533;30,122389;10510050
22/10/2018;32,313301;32,66;32,306702;32,419998;30,562349;8588400
23/10/2018;31,799999;32,580002;31,799999;32,533298;30,669153;14102850
24/10/2018;32,533298;32,599998;31,5333;31,686701;29,871063;13631550
25/10/2018;31,9;32,5667;31,68;32,053299;30,216656;23193300
26/10/2018;32,346699;32,653301;31,8533;32,653301;30,782286;34681050
29/10/2018;32,619999;32,880001;31,6667;32,053299;30,216656;38722950
30/10/2018;31,5;33,200001;31,1467;32,993301;31,102797;43226100
31/10/2018;33,333302;33,513302;32,146702;32,833302;30,951969;24243150
01/11/2018;33;33,360001;32,553299;33,293301;31,399958;22692000
05/11/2018;33,333302;33,686699;33,173302;33,653301;31,739485;25894650
06/11/2018;33,153301;33,866699;33,133301;33,866699;31,940744;24220050
07/11/2018;33,973301;34,220001;33,34;33,900002;31,972151;23278050
08/11/2018;34;34,32;33,400002;33,4333;31,531988;21134100
09/11/2018;33,333302;34,006699;33,073299;33,853298;31,928102;23419950
12/11/2018;33,7733;34,133301;33,599998;33,946701;32,016201;13115700
13/11/2018;33,946701;34,233299;33,48;33,82;31,896696;19213800
14/11/2018;33,793301;34,233299;33,540001;34,1133;32,173328;27292350
16/11/2018;34,333302;35,266701;34,220001;35,166698;33,166821;28899900
19/11/2018;35,026699;35,313301;34,880001;35,146702;33,147961;19605300
21/11/2018;34,990002;35,25;34,549999;34,689999;32,717224;15986300
22/11/2018;35;35,040001;34,450001;34,610001;32,641777;6612800
23/11/2018;34,610001;34,720001;34,279999;34,57;32,604057;11898800
26/11/2018;34,75;35,080002;33,720001;34;32,066467;21551300
27/11/2018;34,25;35,23;34,02;35,150002;33,151073;17385300
28/11/2018;35,099998;36,09;34,82;36,029999;33,981026;19325800
29/11/2018;35,619999;36,48;35,509998;36,349998;34,282822;14529100
30/11/2018;36,060001;36,830002;36,02;36,02;33,971592;21824300
03/12/2018;36,799999;36,799999;35,27;35,549999;33,542286;23860300
04/12/2018;35,650002;36,02;34,950001;35,509998;33,504543;23397800
05/12/2018;35,599998;35,830002;35,34;35,529999;33,523411;14000400
06/12/2018;35,009998;35,849998;34,799999;35,849998;33,825336;18612400
07/12/2018;35,630001;36,349998;35,400002;35,560001;33,551716;16980000
10/12/2018;35,450001;35,740002;34,529999;34,610001;32,655376;15066200
11/12/2018;35,099998;35,16;34,349998;34,919998;32,947861;19754600
12/12/2018;35,099998;35,380001;34,73;35,16;33,174309;32166600
13/12/2018;35,139999;35,779999;34,93;35,779999;33,759293;16412500
14/12/2018;35,490002;35,75;35,209999;35,52;33,513977;12153900
17/12/2018;35,5;35,540001;34,560001;34,57;32,617641;14529400
18/12/2018;34,720001;35,41;34,580002;35,119999;33,146732;14509700
19/12/2018;35,349998;35,75;34,650002;34,650002;32,70314;14979900
20/12/2018;34,98;35,220001;34,580002;34,639999;32,693707;27234500
21/12/2018;34,900002;35,029999;34,220001;34,48;32,542702;28160500
26/12/2018;34,09;34,169998;33,259998;33,73;31,834831;19164300
27/12/2018;33,66;34,459999;33,66;34,299999;32,372814;13648600
28/12/2018;34,630001;35,639999;34,439999;35,5;33,515739;13683000
02/01/2019;35,439999;37,139999;35,349998;37;34,946667;25581700
03/01/2019;36,75;37,610001;36,450001;37,610001;35,522823;21938600
04/01/2019;37,220001;37,709999;36,75;36,98;34,927784;24873500
07/01/2019;36,799999;37,5;36,75;37,049999;34,993885;16901100
08/01/2019;37,18;37,57;36,560001;37,52;35,437801;19556300
09/01/2019;37,900002;38,09;37,580002;38,09;35,976185;20307500
10/01/2019;37,919998;38,389999;37,639999;37,830002;35,730614;24741800
11/01/2019;37,599998;37,93;37,299999;37,599998;35,513374;13630100
14/01/2019;37,57;37,880001;37,450001;37,880001;35,777832;17397500
15/01/2019;37,68;37,740002;36,880001;37,290001;35,22057;41119800
16/01/2019;37,349998;37,389999;36,700001;37,18;35,116676;17304300
17/01/2019;37,040001;37,349998;36,740002;37,18;35,116676;25769600
18/01/2019;37,200001;37,779999;37,200001;37,66;35,570038;21326300
21/01/2019;37,5;37,630001;37,049999;37,349998;35,277241;7774500
22/01/2019;37,349998;37,580002;36,970001;37,290001;35,22057;12187000
23/01/2019;37,450001;37,689999;36,959999;37,540001;35,456696;27249900
24/01/2019;37,349998;37,73;37,240002;37,490002;35,409466;21283100
28/01/2019;37,07;38,349998;37,07;38,16;36,042294;22555600
29/01/2019;38,400002;38,549999;37,880001;37,880001;35,777832;15826000
30/01/2019;38,220001;38,41;37,400002;38,119999;36,004513;19386900
31/01/2019;38,459999;39,389999;38,369999;38,779999;36,627888;26940800
01/02/2019;38,599998;39,099998;38,34;38,810001;36,670406;13541300
04/02/2019;38,669998;39,790001;38,400002;39,689999;37,501892;17686500
05/02/2019;38,560001;38,799999;37,619999;38;35,905056;71190500
06/02/2019;37,799999;37,889999;36,400002;36,400002;34,393265;39177200
07/02/2019;36,82;37,080002;36,060001;36,529999;34,516106;30748900
08/02/2019;36,48;37,549999;36,349998;37,310001;35,253098;30844700
11/02/2019;37,310001;37,41;36,599998;36,889999;34,856251;18345900
12/02/2019;37,439999;37,990002;37,220001;37,77;35,687733;22164600
13/02/2019;37,919998;37,970001;36,849998;36,91;34,875153;31482600
14/02/2019;37,200001;37,889999;36,43;37,889999;35,801121;32890900
15/02/2019;37,689999;37,830002;37,189999;37,5;35,432617;26851200
18/02/2019;37,349998;37,5;36,900002;36,900002;34,865704;17601800
19/02/2019;37,299999;38;37,189999;37,75;35,668835;22551400
20/02/2019;38,029999;38,380001;37,27;37,27;35,215294;28751200
21/02/2019;37,650002;37,950001;37,259998;37,950001;35,857807;25310600
22/02/2019;36,529999;36,66;36,23;36,66;35,336727;17459100
25/02/2019;36,75;36,880001;36,080002;36,099998;34,79694;12453300
26/02/2019;36,189999;36,419998;36,09;36,23;34,922249;8053100
27/02/2019;36,220001;36,369999;35,91;35,91;34,613804;10132700
28/02/2019;35,93;36,02;35,169998;35,23;33,958336;18012500
01/03/2019;35,490002;35,59;34,84;34,84;33,596725;16152300
06/03/2019;null;null;null;null;null;null
07/03/2019;34,799999;35,540001;34,669998;35,330002;34,069241;18963500
08/03/2019;35,119999;35,889999;34,849998;35,75;34,474251;13565000
11/03/2019;35,849998;37,02;35,830002;36,919998;35,602497;19995500
12/03/2019;36,919998;37;36,59;37;35,679642;13109300
13/03/2019;36,82;37,669998;36,700001;37,400002;36,065372;22202800
14/03/2019;37,400002;37,400002;36,439999;36,810001;35,496426;17809100
15/03/2019;36,73;37,169998;36,48;36,799999;35,486778;19106000
18/03/2019;36,860001;37,060001;36,740002;36,860001;35,544643;11303100
19/03/2019;37;37;36;36;34,715324;35023800
20/03/2019;36,060001;36,220001;35,189999;35,189999;33,934235;26182500
21/03/2019;35,310001;35,41;34,099998;34,57;33,336361;31558000
22/03/2019;34,049999;34,119999;33,360001;33,549999;32,35276;30631500
25/03/2019;33,490002;34,119999;33,299999;33,599998;32,400978;19909900
26/03/2019;34;34,110001;33,5;33,950001;32,738491;16071700
27/03/2019;33,43;33,639999;32,790001;32,799999;31,62952;28321300
28/03/2019;32,900002;34,34;32,650002;34,099998;32,883125;31144800
29/03/2019;34,52;34,549999;33,919998;34,43;33,201359;19700400
01/04/2019;34,700001;34,799999;34;34,16;32,955349;17229600
02/04/2019;34,25;34,330002;33,529999;33,619999;32,434395;16358100
03/04/2019;34,040001;34,189999;33,169998;33,32;32,14497;19468200
04/04/2019;33,689999;34,09;33,25;33,82;32,627342;18053600
05/04/2019;34;34,669998;33,799999;34,549999;33,331593;16192100
08/04/2019;34,599998;34,669998;34,150002;34,34;33,129002;9190600
09/04/2019;34,200001;34,220001;33,610001;34,150002;32,945694;13385100
10/04/2019;34,400002;34,439999;33,810001;34,09;32,887821;26315900
11/04/2019;33,82;34,040001;33,110001;33,299999;32,125679;12091400
12/04/2019;33;33,82;32,650002;32,950001;31,788013;29457500
15/04/2019;33,240002;33,330002;32,639999;32,93;31,768723;16527700
16/04/2019;32,720001;33,459999;32,720001;32,900002;31,739786;16992700
17/04/2019;33;33,200001;32;32,389999;31,24777;35979200
18/04/2019;32,52;33,200001;32,119999;32,830002;31,672255;17515300
22/04/2019;32,77;33,150002;32,389999;32,740002;31,585426;10063200
23/04/2019;33;33,450001;33;33,16;31,990614;13401400
24/04/2019;33,18;33,240002;32,68;33,209999;32,038849;14647000
25/04/2019;33,02;33,799999;32,639999;33,720001;32,530865;19588900
26/04/2019;33,810001;33,919998;33,41;33,799999;32,608044;10071700
29/04/2019;33,950001;34,110001;33,389999;33,529999;32,347561;11055200
30/04/2019;33,689999;34,029999;33,43;33,830002;32,63699;13501100
02/05/2019;33,669998;34,220001;33,59;34,040001;32,854149;14629500
03/05/2019;34,200001;34,279999;33,639999;33,709999;32,535641;31030200
06/05/2019;33,34;33,490002;32,93;32,970001;31,821428;14639700
07/05/2019;32,700001;32,720001;31,950001;32,599998;31,464314;29106700
08/05/2019;32,740002;33,380001;32,740002;32,970001;31,821428;18049500
09/05/2019;32,57;32,869999;32,240002;32,560001;31,425707;21662400
10/05/2019;32,490002;32,799999;32,029999;32,41;31,280931;14490800
13/05/2019;31,719999;32,049999;31,66;31,9;30,788698;19063500
14/05/2019;32,07;32,18;31,629999;31,75;30,643921;13339700
15/05/2019;31,51;31,85;31,139999;31,85;30,740442;21154800
16/05/2019;31,5;31,67;31,16;31,440001;30,344723;18017400
17/05/2019;31,370001;32;31,110001;31,5;30,402632;23815600
20/05/2019;31,700001;32,380001;31,389999;32,32;31,194067;24166700
21/05/2019;32,400002;33,59;32,360001;33,57;32,400532;23455000
22/05/2019;33,700001;33,799999;32,970001;33,599998;32,42947;13175500
23/05/2019;33,389999;33,720001;33,130001;33,529999;32,361912;15793700
24/05/2019;33,799999;33,849998;33,009998;33,029999;31,879332;11538100
27/05/2019;33,330002;33,580002;33,029999;33,150002;31,995152;10607500
28/05/2019;33,279999;34,080002;33,119999;34,080002;32,892757;32564800
29/05/2019;33,849998;34,889999;33,849998;34,720001;33,510456;28132700
30/05/2019;34,810001;35,220001;34,68;35,080002;33,857925;15947600
31/05/2019;34,889999;35,400002;34,75;35;33,780701;18216700
03/06/2019;35,200001;35,32;34,73;35,080002;33,872433;18939200
04/06/2019;35,200001;35,299999;34,759998;35,02;33,814503;16554600
05/06/2019;35,09;35,16;34,27;34,34;33,157902;12193600
06/06/2019;34,689999;34,889999;34,380001;34,700001;33,505508;11449900
07/06/2019;34,779999;35,279999;34,669998;35,07;33,862778;13355900
10/06/2019;34,849998;34,869999;34,110001;34,630001;33,437923;18283400
11/06/2019;34,849998;34,98;34,240002;34,799999;33,60207;29136500
12/06/2019;34,799999;35,119999;34,470001;34,599998;33,408962;17637000
13/06/2019;34,549999;34,580002;33,709999;33,98;32,810295;36877200
14/06/2019;33,900002;34,07;33,48;33,990002;32,819954;18775100
17/06/2019;33,900002;34,32;33,810001;33,950001;32,781334;15638100
18/06/2019;34,349998;34,830002;34,18;34,830002;33,631039;22791000
19/06/2019;34,639999;35,490002;34,470001;35,380001;34,162109;23278900
21/06/2019;35,580002;36,18;35,5;36,18;34,93457;27455000
24/06/2019;36,240002;36,5;35,790001;36,099998;34,857323;22715800
25/06/2019;36;36,23;35,48;35,650002;34,422813;23790600
26/06/2019;35,849998;36,5;35,73;36,5;35,243553;32869700
27/06/2019;36,200001;36,43;35,700001;36,25;35,002163;20630300
28/06/2019;36,450001;36,59;36,139999;36,259998;35,011814;17615100
01/07/2019;36,77;36,77;35,939999;36,080002;34,852432;15922800
02/07/2019;36,049999;36,32;35,709999;35,950001;34,726849;18830100
03/07/2019;35,700001;36,650002;35,630001;36,57;35,325756;17651400
04/07/2019;36,77;37,5;36,709999;36,990002;35,731464;23138400
05/07/2019;36,84;37,450001;36,669998;37,400002;36,127522;14345800
08/07/2019;37,470001;37,5;37,060001;37,299999;36,030918;9918400
10/07/2019;37,529999;37,720001;36,950001;37,200001;35,934326;22765400
11/07/2019;36,970001;37,150002;36,580002;37,150002;35,886024;15289000
12/07/2019;37,450001;37,459999;36,459999;36,459999;35,219501;18723300
15/07/2019;36,68;36,700001;36,119999;36,360001;35,122902;16642300
16/07/2019;36,400002;36,650002;36,209999;36,5;35,258137;17844700
17/07/2019;36,59;36,919998;36,380001;36,400002;35,161541;23122700
18/07/2019;36,470001;37,369999;36,459999;37,369999;36,09853;16209600
19/07/2019;37,080002;37,279999;36,400002;36,400002;35,161541;17145500
22/07/2019;36,689999;37,25;36,619999;37,02;35,760441;18663100
23/07/2019;37,25;37,549999;36,73;37,380001;36,108196;21128500
24/07/2019;37,5;37,75;37,130001;37,349998;36,079208;14689500
25/07/2019;37,650002;37,650002;35,98;36,200001;34,968346;22380700
26/07/2019;36,48;37,080002;36,009998;36,849998;35,59623;23826000
29/07/2019;36,759998;37,27;36,450001;37;35,741127;20228700
30/07/2019;36,799999;36,799999;35,66;35,77;34,552979;44206600
31/07/2019;35,740002;35,779999;34,700001;34,82;33,6353;35542000
01/08/2019;35,209999;36,119999;34,880001;34,880001;33,707775;32801400
02/08/2019;35;35,200001;34,580002;34,93;33,756096;27808000
05/08/2019;34,200001;34,720001;34,040001;34,450001;33,292229;21294600
06/08/2019;34,939999;35,490002;34,799999;35,490002;34,297279;17746200
07/08/2019;35,07;36,799999;34,959999;36,799999;35,563248;32065800
08/08/2019;37;37,349998;36,669998;37;35,756527;30196800
09/08/2019;36,990002;37;36,349998;36,720001;35,485943;11884800
12/08/2019;36;36,040001;35,189999;35,200001;34,017021;20246800
13/08/2019;35,18;36,119999;35,119999;35,889999;34,683834;13635000
14/08/2019;35,400002;35,57;35,02;35,099998;33,92038;20769200
15/08/2019;35,48;35,48;34,810001;35;33,823746;19086500
16/08/2019;34,799999;34,860001;34,130001;34,349998;33,723209;14343000
19/08/2019;34,650002;34,869999;33,91;34,200001;33,575954;22628600
20/08/2019;34,369999;34,450001;33,549999;33,82;33,202877;17302100
21/08/2019;34,189999;34,34;33,759998;34,080002;33,458145;19548800
22/08/2019;34,150002;34,330002;33,5;33,540001;32,927994;13552000
23/08/2019;33,09;33,900002;32,93;33,150002;32,545109;26285900
26/08/2019;33,41;33,43;32,689999;33,139999;32,53529;17811500
27/08/2019;33,150002;33,93;33,080002;33,529999;32,918171;28587300
28/08/2019;33,220001;34,09;33,16;33,91;33,291241;14492900
29/08/2019;34,049999;34,470001;33,540001;34,09;33,467957;16919500
30/08/2019;34,529999;34,560001;33,779999;33,939999;33,32069;25311700
02/09/2019;33,900002;34,189999;33,5;33,5;32,903263;8366100
03/09/2019;33,509998;33,810001;32,77;32,860001;32,274666;19116300
04/09/2019;33,279999;33,310001;32,810001;33,09;32,500568;15409600
05/09/2019;33,419998;34,66;33,389999;34,029999;33,423824;42036200
06/09/2019;34,25;35,23;34,25;35,169998;34,543518;21399400
09/09/2019;35,369999;36,299999;35,360001;36,029999;35,388195;34847900
10/09/2019;36,110001;36,290001;35,09;35,330002;34,700668;22274700
11/09/2019;35,509998;35,68;34,990002;35,169998;34,543518;16367700
12/09/2019;35,5;35,599998;35,150002;35,389999;34,759598;13645700
13/09/2019;35,509998;36,41;35,509998;35,869999;35,231045;25083000
16/09/2019;35,529999;35,619999;34,91;35,23;34,602448;20161300
17/09/2019;34,900002;35,450001;34,869999;35,360001;34,730133;12250100
18/09/2019;35,369999;35,639999;34,830002;35,25;34,622093;13316300
19/09/2019;35,540001;35,830002;34,52;34,66;34,042599;17989000
20/09/2019;34,880001;35,099998;34,619999;34,75;34,130993;32900200
23/09/2019;34,700001;34,720001;34,200001;34,639999;34,022957;13212100
24/09/2019;34,82;34,889999;34,110001;34,279999;33,669365;10497600
25/09/2019;34,189999;34,919998;34,049999;34,68;34,062244;14271700
26/09/2019;34,880001;35,700001;34,599998;35,68;35,044434;18669400
27/09/2019;35,59;35,639999;34,970001;35,529999;34,897102;16175900
