Date;Open;High;Low;Close;Adj Close;Volume
19/09/2016;22,190001;22,48;22,01;22,01;19,10738;5674900
20/09/2016;22,299999;22,639999;22,219999;22,610001;19,628258;5901200
21/09/2016;22,860001;23,6;22,780001;23,34;20,261988;10974300
22/09/2016;23,6;23,73;23,25;23,450001;20,357481;7087000
23/09/2016;23,299999;23,379999;22,74;22,950001;19,923424;6136300
26/09/2016;22,67;22,879999;22,450001;22,690001;19,697706;3624000
27/09/2016;22,76;22,950001;22,299999;22,879999;19,86265;6696300
28/09/2016;22,99;23,309999;22,74;23,309999;20,235937;5266200
29/09/2016;23,34;23,42;22,6;22,629999;19,645618;7184600
30/09/2016;22,65;23,15;22,559999;22,799999;19,793203;4863000
03/10/2016;22,9;23,450001;22,9;23,34;20,261988;6341100
04/10/2016;23,299999;23,540001;23,120001;23,4;20,314077;6053900
05/10/2016;23,5;24,15;23,389999;23,93;20,774176;7781600
06/10/2016;23,85;24,84;23,75;24,68;21,425274;10883500
07/10/2016;24,91;25,389999;24,889999;25,280001;21,946144;12287000
10/10/2016;25,43;25,67;25,33;25,450001;22,093727;5432900
11/10/2016;25,309999;25,33;24,82;24,870001;21,590221;5804400
13/10/2016;24,77;25,530001;24,52;25,299999;21,963511;10658200
14/10/2016;25,700001;26,049999;25,58;25,959999;22,536469;9830800
17/10/2016;25,799999;27,48;25,799999;27,48;23,856018;12898600
18/10/2016;27,549999;28,059999;27,42;28,049999;24,350845;11863100
19/10/2016;28,049999;28,35;27,459999;27,530001;23,899424;9277600
20/10/2016;27,209999;28,18;27,209999;28,1;24,394257;8202200
21/10/2016;28,08;28,700001;27,73;28,450001;24,698095;9334900
24/10/2016;28,799999;29,24;28,219999;28,219999;24,498428;9320000
25/10/2016;28,4;28,49;27,25;27,549999;23,916784;11601600
26/10/2016;27,299999;27,75;27;27,34;23,734476;12106500
27/10/2016;27,25;28,77;27,25;28,74;24,94985;12110200
28/10/2016;28,549999;28,93;28,02;28,290001;24,559202;6630900
31/10/2016;28,370001;29,4;28,35;29,290001;25,427322;8607200
01/11/2016;29,379999;29,459999;27,92;27,940001;24,255354;7917000
03/11/2016;27,4;27,76;26,610001;26,610001;23,100752;13599200
04/11/2016;26,610001;27,709999;26,110001;26,879999;23,335144;11263500
07/11/2016;28,15;28,33;27,719999;28,33;24,593924;6734900
08/11/2016;27,959999;28,49;27,74;28,280001;24,550514;6778200
09/11/2016;26,799999;28;26,700001;27,280001;23,682392;9876200
10/11/2016;27,879999;27,879999;25,4;25,530001;22,163176;15855900
11/11/2016;25,049999;25,5;23,5;23,76;20,626598;20621500
14/11/2016;23,700001;24,75;23,07;24,42;21,19956;12833800
16/11/2016;25;26,33;24,549999;26;22,571194;16219400
17/11/2016;26,290001;26,780001;25,4;25,52;22,154491;9529900
18/11/2016;25,450001;26,309999;25,42;26,27;22,805588;7386300
21/11/2016;27,76;28,33;27,360001;28,33;24,593924;13946200
22/11/2016;28,75;29,23;28,129999;28,58;24,907547;13231600
23/11/2016;28,219999;28,799999;28,139999;28,450001;24,794256;7272000
24/11/2016;28,4;28,469999;27,690001;27,690001;24,131916;2784000
25/11/2016;27,290001;27,9;27;27,629999;24,079615;4773200
28/11/2016;27,629999;28,969999;27,42;28,9;25,186432;7214700
29/11/2016;28,530001;28,889999;27,85;27,85;24,271349;5046100
30/11/2016;28,549999;28,98;28,280001;28,5;24,837831;8596800
01/12/2016;26,620001;26,620001;26,620001;26,620001;23,199402;11764200
02/12/2016;26,4;27,450001;25,9;27,17;23,678726;9316300
05/12/2016;27,17;27,389999;26,35;26,65;23,225548;8078000
06/12/2016;26,530001;27,190001;26,209999;26,68;23,251696;9030600
07/12/2016;27,08;27,15;26,799999;27;23,530575;7421000
08/12/2016;27,209999;27,33;26,610001;26,799999;23,356276;5186000
09/12/2016;27,02;27,25;26,620001;27,040001;23,565432;6278700
12/12/2016;26,51;26,690001;25,610001;25,75;22,441198;10960000
13/12/2016;25,700001;26,379999;25,700001;25,91;22,648304;7364900
14/12/2016;25,950001;26,18;25,280001;25,280001;22,097612;9318300
15/12/2016;25,280001;26,25;25,02;26,25;22,945498;10540600
16/12/2016;26,389999;26,950001;26,35;26,42;23,094099;8167700
19/12/2016;26,5;26,719999;25,610001;25,83;22,578369;6133900
20/12/2016;26,02;26,74;25,65;26,25;22,945498;7630900
21/12/2016;26,5;26,67;26,09;26,25;22,945498;3974600
22/12/2016;26,280001;26,280001;25,809999;26;22,726967;8083100
23/12/2016;26,059999;26,92;26,059999;26,74;23,373812;5261100
26/12/2016;26,790001;27,25;26,790001;27,16;23,740942;1404900
27/12/2016;27,32;27,59;27,040001;27,35;23,907028;3565200
28/12/2016;27,35;27,950001;27,27;27,690001;24,204222;3454300
29/12/2016;27,690001;28,09;27,48;28,09;24,553873;4695500
02/01/2017;27,9;27,959999;27,440001;27,540001;24,073111;1968200
03/01/2017;27,76;28,799999;27,76;28,799999;25,174488;7578900
04/01/2017;28,65;29;28,549999;28,65;25,043375;4156300
05/01/2017;28,719999;28,9;28,43;28,58;24,982191;5457100
06/01/2017;28,58;28,93;28,540001;28,889999;25,253164;3692400
09/01/2017;27,790001;28,440001;27,549999;27,799999;24,300379;15490200
10/01/2017;28,26;28,49;28,02;28,18;24,632542;5447600
11/01/2017;28,35;28,49;27,620001;28,48;24,894773;5684200
12/01/2017;29,120001;29,49;28,98;29,200001;25,524136;9465100
13/01/2017;28,99;29,26;28,33;28,440001;24,85981;5499200
16/01/2017;28,5;28,85;28,280001;28,459999;24,877293;3489000
17/01/2017;28,450001;29,059999;28,379999;28,92;25,279385;4969400
18/01/2017;29,059999;29,1;28,68;28,68;25,069599;4305300
19/01/2017;28,74;29;28,309999;28,709999;25,095821;4024100
20/01/2017;28,76;29,450001;28,76;29,35;25,655258;9854700
23/01/2017;29,5;30,719999;29,41;30,68;26,817823;8134300
24/01/2017;30,700001;31,1;29,799999;30,1;26,310841;8073200
26/01/2017;31;32;30,75;32;27,971657;13530500
27/01/2017;31,790001;31,9;31,35;31,389999;27,438446;5372200
30/01/2017;31,02;31,200001;30,209999;30,52;26,677967;5651700
31/01/2017;30,68;31,110001;30,290001;31,110001;27,193695;5544300
01/02/2017;31,389999;31,75;31,15;31,26;27,324818;5422800
02/02/2017;30,860001;31,450001;30,48;30,969999;27,071318;6384800
03/02/2017;30,82;31,66;30,290001;30,889999;27,00139;8189300
06/02/2017;31,299999;31,49;29,85;30,120001;26,328325;6117600
07/02/2017;30,66;30,74;30,120001;30,4;26,573074;4222000
08/02/2017;30,49;30,98;30,059999;30,719999;26,852795;4427600
09/02/2017;30,76;31,1;30,309999;30,620001;26,765381;6273900
10/02/2017;30,98;31,459999;30,51;31,18;27,254883;6443400
13/02/2017;31,299999;31,68;31,09;31,379999;27,429703;4891200
14/02/2017;31,43;31,549999;30,85;31,48;27,517113;6112600
15/02/2017;31,530001;32,240002;31,51;31,860001;27,849281;9181000
16/02/2017;31,219999;32,970001;31;32,889999;28,749622;17075400
17/02/2017;32,630001;33,240002;32,419998;32,91;28,767103;10704800
20/02/2017;33,110001;33,52;32,869999;33,439999;29,230385;5008800
21/02/2017;33,439999;34;33,419998;34;29,719885;7416100
22/02/2017;33,900002;34,349998;33,700001;34,09;29,798557;6848600
23/02/2017;34,110001;34,75;33,139999;33,349998;29,151714;8672300
24/02/2017;32,919998;33,450001;32,450001;33,099998;28,93318;6558500
01/03/2017;33,900002;33,959999;33,099998;33,599998;29,370232;5667600
02/03/2017;33,490002;33,740002;33,150002;33,259998;29,095476;6869400
03/03/2017;33,369999;34,880001;33,360001;34,880001;30,512636;11083600
06/03/2017;34,619999;35,169998;34,599998;35,16;30,757572;9013700
07/03/2017;35,290001;35,290001;34,509998;34,73;30,38142;5198800
08/03/2017;34,619999;34,689999;33,799999;33,91;29,664089;7208900
09/03/2017;33,779999;34,130001;33,299999;33,560001;29,357904;4361900
10/03/2017;33,77;34,560001;33,580002;33,689999;29,47163;5800500
13/03/2017;34;34,349998;33,709999;34,049999;29,786556;3798600
14/03/2017;33,889999;34,689999;33,830002;33,91;29,727049;6702100
15/03/2017;34,139999;34,450001;33,200001;34,189999;29,972507;9587300
16/03/2017;34,110001;34,419998;33,330002;33,73;29,56925;5649400
17/03/2017;33,919998;34,099998;32,709999;32,810001;28,762739;11259700
20/03/2017;32,689999;33,41;32,200001;32,75;28,710136;7964400
21/03/2017;33,099998;33,259998;31,799999;31,969999;28,026352;7483700
22/03/2017;31,969999;33,310001;31,83;33,049999;28,973135;8957700
23/03/2017;32,889999;33,349998;32,599998;33,049999;28,973135;5528100
24/03/2017;33;33,490002;32,900002;33,200001;29,10463;4668200
27/03/2017;32,849998;33,32;32,619999;33,310001;29,201057;4075200
28/03/2017;33,189999;33,310001;32,810001;33,099998;29,016966;4583400
29/03/2017;33,09;34,299999;32,970001;34,299999;30,068943;9381900
30/03/2017;34,400002;34,650002;33,919998;34,07;29,867313;6508400
31/03/2017;33,799999;34,130001;33,700001;33,77;29,604321;6904400
03/04/2017;33,759998;34,290001;33,57;33,869999;29,691978;3635000
04/04/2017;33,799999;34,23;33,599998;34;29,805943;5875100
05/04/2017;34,099998;34,25;33,130001;33,419998;29,297491;4777500
06/04/2017;33,400002;33,5;32,369999;32,639999;28,613708;5936900
07/04/2017;32,57;33,150002;32;32,5;28,49098;5329900
10/04/2017;32,57;32,810001;32,279999;32,790001;28,745207;7686900
11/04/2017;32,849998;33,18;32,450001;32,82;28,771507;9444900
12/04/2017;32,689999;32,799999;32,200001;32,279999;28,298113;10804100
13/04/2017;32,080002;32,150002;30,6;30,6;26,825356;11850300
17/04/2017;30,98;32,169998;30,74;32,02;28,070183;9616700
18/04/2017;31,73;32,669998;31,620001;32,330002;28,341955;7821600
19/04/2017;32,419998;32,580002;31,120001;31,15;27,307505;6039300
20/04/2017;31,51;31,860001;31,049999;31,4;27,526667;4456600
24/04/2017;32,119999;32,450001;31,6;32,299999;28,315653;7623900
25/04/2017;32,099998;32,5;31,809999;32,5;28,49098;5036300
26/04/2017;32,349998;32,93;32,110001;32,110001;28,14909;6518800
27/04/2017;32,380001;32,900002;32,150002;32,560001;28,543577;6250100
28/04/2017;32,5;33,07;32,369999;32,849998;28,7978;4064700
02/05/2017;33,07;33,970001;32,84;33,889999;29,709507;7994900
03/05/2017;33,830002;33,959999;33,279999;33,779999;29,613083;4191300
04/05/2017;33,849998;33,849998;32,360001;32,360001;28,368248;7536200
05/05/2017;32,549999;33,389999;32,400002;33,110001;29,025734;4963900
08/05/2017;32,700001;33,060001;32,200001;32,279999;28,298113;4753500
09/05/2017;32,32;32,950001;32,16;32,400002;28,403315;4885800
10/05/2017;32,889999;33,349998;32,810001;33,349998;29,236122;5573500
11/05/2017;33,5;34,849998;33,5;34,389999;30,147831;13969400
12/05/2017;34,599998;35,389999;34,41;35,389999;31,024483;10666000
15/05/2017;35,369999;35,369999;34,490002;34,75;30,463428;6148000
16/05/2017;34,700001;34,889999;34,529999;34,75;30,463428;8685700
17/05/2017;34,52;34,52;33,400002;33,810001;29,63938;6482400
18/05/2017;25,200001;29,76;25,200001;27,08;23,739557;32943600
19/05/2017;28,35;28,91;27,76;27,98;24,528538;17808900
22/05/2017;27,469999;27,690001;26,139999;26,68;23,388903;13641500
23/05/2017;27;27,209999;26,700001;27,120001;23,938768;8613800
24/05/2017;27,700001;28,440001;27,6;27,6;24,362465;12103000
25/05/2017;27,73;28,16;27,209999;27,709999;24,459557;9191900
26/05/2017;27,9;29;27,799999;28,860001;25,474661;10149000
29/05/2017;28,860001;28,860001;28,860001;28,860001;25,474661;0
30/05/2017;28,719999;29,09;28,65;29;25,598244;4374700
31/05/2017;29;29,25;28,129999;28,34;25,015659;10442600
01/06/2017;28,610001;28,799999;27,85;28,040001;24,750853;6197900
02/06/2017;28,35;28,549999;27,809999;28,08;24,786161;7182800
05/06/2017;27,799999;28,18;27,389999;27,6;24,362465;5627700
06/06/2017;27,65;28,700001;27,51;28,610001;25,253994;9212100
07/06/2017;28,799999;28,950001;28,58;28,73;25,359909;7376600
08/06/2017;28,389999;28,42;27,809999;28,299999;24,980349;6645000
09/06/2017;28,35;28,559999;27,559999;27,84;24,574308;7759300
12/06/2017;27,719999;27,84;26,91;27,18;23,991728;8070000
13/06/2017;27,280001;27,540001;27;27,4;24,256046;7632100
14/06/2017;27,5;27,950001;27,190001;27,389999;24,24719;10059000
15/06/2017;27,389999;27,389999;27,389999;27,389999;24,24719;0
16/06/2017;27,26;27,85;27,25;27,49;24,33572;17996000
19/06/2017;27,6;27,75;26,93;27,129999;24,017021;6442200
20/06/2017;27,059999;27,059999;25,950001;26;23,016684;10165800
21/06/2017;26,16;26,299999;25,709999;25,860001;22,892752;8192200
22/06/2017;25,9;26,190001;25,77;26;23,016684;6478800
23/06/2017;26,1;26,120001;25,48;25,48;22,556349;5087000
26/06/2017;25,790001;27,1;25,709999;26,969999;23,875383;9458100
27/06/2017;26,690001;26,98;26,040001;26,1;23,105207;10448300
28/06/2017;26,309999;26,549999;25,76;26,389999;23,36194;4822100
29/06/2017;26,620001;26,940001;26,209999;26,559999;23,512428;5189400
30/06/2017;26,68;26,92;26,57;26,799999;23,724888;5132700
03/07/2017;26,959999;27,280001;26,799999;27,17;24,052433;4249300
04/07/2017;26,98;27,42;26,9;27,309999;24,176374;3021300
05/07/2017;27,5;27,58;26,9;27,17;24,052433;7533800
06/07/2017;27,15;27,219999;26,860001;26,99;23,893087;3939200
07/07/2017;27,25;27,34;26,450001;26,629999;23,5744;5811100
10/07/2017;26,67;27,040001;26,51;26,91;23,822269;4742500
11/07/2017;26,91;28,09;26,84;28,040001;24,822611;9325400
12/07/2017;28,280001;28,969999;27,83;28,84;25,530815;11751800
13/07/2017;28,9;29,209999;28,799999;29,1;25,760984;7072800
14/07/2017;29,15;29,469999;29,110001;29,41;26,03541;5400800
17/07/2017;29,389999;29,389999;29,07;29,26;25,902624;4927400
18/07/2017;29,200001;29,290001;29;29,280001;25,92033;6429700
19/07/2017;29,309999;29,57;29,139999;29,379999;26,008856;5781700
20/07/2017;29,459999;30;29,43;29,639999;26,239021;7702600
21/07/2017;29,5;29,969999;29,27;29,41;26,03541;4040100
24/07/2017;29,43;29,559999;28,809999;29,08;25,743277;6891200
25/07/2017;29,290001;29,75;29,280001;29,559999;26,168198;4884400
26/07/2017;29,559999;29,68;28,83;28,84;25,530815;5198400
27/07/2017;29,07;29,209999;28,540001;28,59;25,3095;4763300
28/07/2017;28,530001;28,65;28,379999;28,559999;25,282942;3641900
31/07/2017;28,73;28,860001;28,620001;28,700001;25,406881;3605600
01/08/2017;28,870001;29,5;28,75;29,299999;25,938036;7301900
02/08/2017;29,35;30,610001;29,200001;30,48;26,982632;8142100
03/08/2017;30,48;30,950001;30,370001;30,68;27,159695;7189400
04/08/2017;30,77;30,99;30,52;30,870001;27,32789;4974900
07/08/2017;30,99;31,469999;30,75;31,35;27,752811;4805500
08/08/2017;31,35;31,940001;31,110001;31,35;27,752811;6241600
09/08/2017;31,02;31,040001;30,450001;30,77;27,239361;6947800
10/08/2017;31,18;31,219999;30,52;30,92;27,37215;9267400
11/08/2017;30,73;31,09;30,610001;30,9;27,354445;5464600
14/08/2017;30,870001;31,67;30,73;31,09;27,522644;8088200
15/08/2017;31,32;31,559999;30,940001;30,940001;27,389856;8855100
16/08/2017;31,200001;31,299999;30,41;30,690001;27,168541;10055700
17/08/2017;30,5;30,620001;30,02;30,15;26,6905;5959100
18/08/2017;30,299999;30,450001;29,809999;30,42;26,929523;9491900
21/08/2017;30,75;31,16;30,6;30,82;27,283621;7746000
22/08/2017;31,76;32,150002;31,48;31,99;28,508354;11763800
23/08/2017;32,02;32,27;31,709999;32,009998;28,526176;6770300
24/08/2017;32,060001;32,209999;31,809999;32,119999;28,624208;6438500
25/08/2017;32,18;32,41;31,92;32;28,517269;4164900
28/08/2017;32,189999;32,189999;31,51;31,700001;28,249916;4372800
29/08/2017;31,5;31,549999;31,17;31,49;28,062771;7251100
30/08/2017;31,51;31,68;31;31,17;27,777605;5425500
31/08/2017;31,129999;31,309999;30,4;30,700001;27,358753;9098800
01/09/2017;31;31,969999;31;31,889999;28,419235;13659100
04/09/2017;31,879999;32,080002;31,639999;31,84;28,374681;4131400
05/09/2017;33;33,049999;32;32;28,517269;11118900
06/09/2017;32,369999;32,84;32,23;32,759998;29,19455;11351700
07/09/2017;32,759998;32,759998;32,759998;32,759998;29,19455;0
08/09/2017;32,849998;32,950001;32,43;32,66;29,105433;6721500
11/09/2017;32,91;33,939999;32,91;33,830002;30,148094;12594600
12/09/2017;33,669998;34,07;33,189999;33,380001;29,81431;7263400
13/09/2017;33,529999;33,900002;32,91;33,59;30,001877;7813300
14/09/2017;33,240002;33,880001;33,040001;33,619999;30,028673;5193200
15/09/2017;33,639999;34,450001;33,5;34,110001;30,466326;12070900
18/09/2017;34,07;34,599998;33,950001;34,580002;30,886122;6793300
19/09/2017;34,610001;34,75;34,060001;34,540001;30,850395;5921100
20/09/2017;34,66;35,130001;34,310001;34,759998;31,046886;12143700
21/09/2017;35,400002;35,970001;35,220001;35,52;31,725708;16532900
22/09/2017;35,369999;35,419998;35,02;35,299999;31,529222;5420100
25/09/2017;35,619999;35,740002;34,759998;34,799999;31,08263;5305700
26/09/2017;35,16;35,32;34,950001;35;31,261257;7647700
27/09/2017;35,060001;35,330002;34,189999;34,82;31,100494;8396800
28/09/2017;34,860001;34,860001;34,259998;34,529999;30,841469;6027100
29/09/2017;34,799999;35,23;34,580002;34,900002;31,17194;6793400
02/10/2017;34,779999;35,049999;34,529999;34,950001;31,216599;5444200
03/10/2017;35;36,380001;35;36,369999;32,484909;12543100
04/10/2017;36,240002;36,48;35,869999;36,200001;32,333073;9626000
05/10/2017;36,459999;37,470001;36,349998;36,790001;32,860039;10614600
06/10/2017;36,700001;37;36,220001;37;33,047615;6173600
09/10/2017;36,650002;36,880001;36,040001;36,59;32,681412;8148500
10/10/2017;37;37,369999;36,900002;37,369999;33,378086;9842800
11/10/2017;37,119999;37,450001;37,009998;37,400002;33,404892;7591800
12/10/2017;37,400002;37,400002;37,400002;37,400002;33,404892;0
13/10/2017;37,470001;37,57;37,18;37,419998;33,422756;4722900
16/10/2017;37,349998;37,5;37,110001;37,5;33,494205;5166900
17/10/2017;37,27;37,560001;37,040001;37,560001;33,547794;5301600
18/10/2017;37,5;37,75;37,25;37,43;33,431683;6140400
19/10/2017;37,119999;37,389999;36,740002;37,18;33,208393;5361500
20/10/2017;37,23;37,509998;37,119999;37,509998;33,503139;6921100
23/10/2017;37,360001;37,389999;36,200001;36,200001;32,333073;6320100
24/10/2017;36,349998;36,650002;35,900002;36,529999;32,627819;8449300
25/10/2017;36,700001;37,34;36,630001;36,860001;32,922573;9351500
26/10/2017;37,5;37,830002;36,66;36,66;32,743942;7285700
27/10/2017;36,66;36,990002;36,369999;36,5;32,601025;5224000
30/10/2017;36,299999;36,360001;34,959999;35,209999;31,448828;9824100
31/10/2017;35,310001;35,68;34,439999;34,439999;30,761078;6131900
01/11/2017;35;35,040001;34;34;30,368086;7144900
02/11/2017;34;34;34;34;30,368086;0
03/11/2017;34,16;34,439999;33,150002;33,389999;29,823236;9167300
06/11/2017;33,400002;33,599998;32,799999;33,119999;29,582087;10703300
07/11/2017;32,779999;32,860001;31,4;31,459999;28,099405;14101100
08/11/2017;31,99;33,25;31,76;33,110001;29,573156;9564500
09/11/2017;33,150002;33,200001;32,130001;32,259998;28,813951;9934600
10/11/2017;32,450001;32,459999;31,01;31,299999;27,956493;11508300
13/11/2017;31,35;31,35;31,35;31,35;28,001158;9767300
14/11/2017;31,35;31,889999;30,549999;30,6;27,331272;10754800
15/11/2017;30,6;30,6;30,6;30,6;27,331272;0
16/11/2017;30,9;32,139999;30,83;32,049999;28,626385;8606400
17/11/2017;32;32,84;31,860001;32,59;29,108694;9833200
20/11/2017;32,59;32,59;32,59;32,59;29,108694;0
21/11/2017;33,09;33,290001;32,849998;33,150002;29,608877;13227100
22/11/2017;33,139999;33,240002;32,450001;32,740002;29,440937;10173300
23/11/2017;32,599998;32,959999;32,07;32,779999;29,476896;4297600
24/11/2017;32,740002;32,75;32,310001;32,599998;29,315035;5439100
27/11/2017;32,48;32,48;31,799999;32,16;28,919376;5718900
28/11/2017;32,560001;32,990002;32,220001;32,639999;29,351007;7342500
29/11/2017;32,720001;32,900002;31,16;31,16;28,020145;12881300
30/11/2017;31,1;31,1;29,93;29,93;26,914085;16008700
01/12/2017;29,950001;30,84;29,620001;30,780001;27,678436;11157000
04/12/2017;31;31,98;30,91;31,530001;28,352859;8429700
05/12/2017;31,48;32,299999;30,85;31,07;27,939213;9200500
06/12/2017;30,92;32,009998;30,51;32,009998;28,784492;9198200
07/12/2017;31,200001;31,360001;30,49;30,77;27,669441;14666200
08/12/2017;31,48;31,610001;30,950001;30,950001;27,831305;6115600
11/12/2017;31,35;31,6;30,700001;30,700001;27,606499;7167500
12/12/2017;30,5;31,299999;30,15;31,299999;28,221966;8697000
13/12/2017;31,620001;31,9;30,41;30,549999;27,545721;15939500
14/12/2017;30,4;30,76;30,059999;30,43;27,437521;7587400
15/12/2017;30,42;30,9;30,299999;30,6;27,590803;10503200
18/12/2017;31;31,25;30,67;31,01;27,960484;7142300
19/12/2017;30,879999;31,129999;30,6;30,83;27,798187;4775400
20/12/2017;31,1;31,25;30,809999;30,85;27,816223;4594600
21/12/2017;31;31,59;30,68;31,190001;28,122787;8532100
22/12/2017;31,120001;31,48;31,049999;31,299999;28,221966;3130100
25/12/2017;31,299999;31,299999;31,299999;31,299999;28,221966;0
26/12/2017;31,290001;31,85;31,290001;31,639999;28,52853;3704000
27/12/2017;31,66;32,09;31,66;32,029999;28,880178;4692400
28/12/2017;32,200001;32,369999;31,82;31,82;28,690826;6109600
29/12/2017;31,82;31,82;31,82;31,82;28,690826;0
02/01/2018;32,09;32,93;32,09;32,93;29,691677;9178100
03/01/2018;33,099998;33,419998;32,82;33,349998;30,070366;8180700
04/01/2018;33,52;33,959999;33,450001;33,669998;30,358904;9625200
05/01/2018;33,700001;33,900002;33,290001;33,669998;30,358904;5267800
08/01/2018;33,639999;33,75;33,34;33,75;30,431042;5130600
09/01/2018;33,59;33,799999;33,380001;33,43;30,1425;5822500
10/01/2018;33,200001;33,59;32,82;33,290001;30,016268;5070000
11/01/2018;33,43;34,220001;33,349998;34,049999;30,701534;9684400
12/01/2018;33,669998;34,16;33,619999;34,130001;30,773668;7650400
